id,created_at,text,media_url
895157548831186944,2017-08-09 05:39:25,"b""#Bihar: @yadavtejashwi and Tej Pratap Yadav hold 'Janadesh Apman Yatra' in east Champaran's Motihari.\n(Photo: ANI) https://t.co/4T9ESt6lwp""",http://pbs.twimg.com/media/DGw9Ce5XsAEBL2c.jpg
895154193530355713,2017-08-09 05:26:05,b'#MahaMarathaMarch: @urvashikhona of #NewsX reports from ground zero https://t.co/a1TRMKhFLK',http://pbs.twimg.com/media/DGw5_XKUIAAWAiL.jpg
895151775832915968,2017-08-09 05:16:29,b'#HistoryMakeover: Chapters on dynasties in #India condensed into one. @urvashikhona https://t.co/ydZAw9BofQ',http://pbs.twimg.com/media/DGw3ysdVwAAYGB_.jpg
895151014738706432,2017-08-09 05:13:27,b'#KannadaPride: Pro-Kannada groups to protest outside #SBI campus in #Bengaluru https://t.co/WcgCL0K7Dk',http://pbs.twimg.com/media/DGw3GT7UQAAQTCm.jpg
895149292993757184,2017-08-09 05:06:37,"b'#BratBoy: Everything under the sun will be done to ensure justice: Tejinder Luthra,Chandigarh IG https://t.co/iaqHKJdG8I'",http://pbs.twimg.com/media/DGw1h_JVwAAgKMM.jpg
895147053696770048,2017-08-09 04:57:43,"b""#BratBoy: #NewsX accesses Vikas Barala's medical report. @ananyadg https://t.co/ltFfNraoeB""",http://pbs.twimg.com/media/DGwzfvgUQAAvVPm.jpg
895146320746258432,2017-08-09 04:54:48,"b'Naseer Hussain, Congress spokesperson speaks to #NewsX on #PatelPass https://t.co/GhFkkxAya4'",http://pbs.twimg.com/media/DGwy1GZVwAAfXVv.jpg
895144257438208002,2017-08-09 04:46:36,"b""#PatelPass: Personal prestige issue can't be fought on political domain: SK Dutta https://t.co/CZpOVXeuTW""",http://pbs.twimg.com/media/DGww87OUIAAl18z.jpg
895142205022625794,2017-08-09 04:38:27,b'.@thevaibhavag speaks to #NewsX on #PatelPass https://t.co/s5qr5cAT70',http://pbs.twimg.com/media/DGwvFOjVoAE2eq5.jpg
895140486331023361,2017-08-09 04:31:37,"b""#BratSon: Vikas Barala to join probe; police may raid Barala's house https://t.co/d8WggORjBS""",http://pbs.twimg.com/media/DGwthZGUAAAwqDD.jpg
895139633540939777,2017-08-09 04:28:14,"b'#MahaMarathaMarch: @urvashikhona of #NewsX in conversation with protesting people at Jijamata Udyaan, Mumbai. https://t.co/rYCrYnDQTt'",http://pbs.twimg.com/media/DGwsvU1UIAIuJP0.jpg
895136347203051521,2017-08-09 04:15:10,b'#PatelPass: I am a bit skeptic on the way things were handled by EC: SK Dutta https://t.co/2pV5Uophdr',http://pbs.twimg.com/media/DGwpwiQVYAAc2Z0.jpg
895135611362754561,2017-08-09 04:12:15,b'#PatelPass: If there is an erroneous judgement we should challenge it: @thevaibhavag https://t.co/6Rpd92I0nd',http://pbs.twimg.com/media/DGwpFupVoAA8EML.jpg
895131993570025472,2017-08-09 03:57:52,"b'#PatelPass: SK Dutta, political analyst speaks to #NewsX https://t.co/rfxbQ4eNJt'",http://pbs.twimg.com/media/DGwlzJMUMAA2S5l.jpg
895131255137632256,2017-08-09 03:54:56,b'.@vijailaxmi1 of #NewsX reports on #BJPGujaratGaffe https://t.co/7nQLYilsEn',http://pbs.twimg.com/media/DGwlIIfUIAA44oo.jpg
895129315960012800,2017-08-09 03:47:14,b'#PatelPass: Congress spokesperson @lawyerkhanmd speaks to #NewsX https://t.co/vRpXprooj4',http://pbs.twimg.com/media/DGwjXRiUAAAvjfD.jpg
895128375508869120,2017-08-09 03:43:30,b'#PatelPass: Gujarat is definitely our territory: @thevaibhavag https://t.co/egwn7oLIDo',http://pbs.twimg.com/media/DGwigf7V0AEToIa.jpg
895127842983301120,2017-08-09 03:41:23,b'#PatelPass: Congress is known to make allegations: @thevaibhavag https://t.co/CdMVLaJ5On',http://pbs.twimg.com/media/DGwiBirU0AAqyxl.jpg
895127298717868032,2017-08-09 03:39:13,"b""#PatelPass: It's the last batch of Congress trying to salvage its image in the state: @thevaibhavag https://t.co/4mKBw3q4nZ""",http://pbs.twimg.com/media/DGwhhvdUwAAJiw9.jpg
895123194549485568,2017-08-09 03:22:54,b'#Mumbai: Traffic movement affected at various places due to #MarathaKrantiMorcha rally. https://t.co/8BPZWKE6HH',http://pbs.twimg.com/media/DGwdv9VVwAAzfQ9.jpg
895122749034610689,2017-08-09 03:21:08,b'.@urvashikhona of #NewsX reports #MahaMarathaMarch https://t.co/C1HnlUXtii',http://pbs.twimg.com/media/DGwdY-8VoAAMYgo.jpg
895120609994194944,2017-08-09 03:12:38,b'#PatelPass: Gujarat CM to move Court after EC held 2 votes invalid https://t.co/V3tL48YDCL',http://pbs.twimg.com/media/DGwbcgNVoAAvd_8.jpg
895117891468537856,2017-08-09 03:01:50,b'#MahaMarathaMarch: Silent march for #Maratha pride. @urvashikhona https://t.co/213xYyOdab',http://pbs.twimg.com/media/DGwY-PaUMAAHmtk.jpg
895115282443677696,2017-08-09 02:51:28,b'#BratBoy: #Chandigarh Police summons Vikas Barala; asked to appear at 11AM https://t.co/pZo3Fa2Eiq',http://pbs.twimg.com/media/DGwWmdVUMAAPz5s.jpg
895111528105394176,2017-08-09 02:36:33,b'PM @narendramodi congratulates @AmitShah and @smritiirani on their victory in #GujaratRSPolls https://t.co/bKTgEqfLmr',http://pbs.twimg.com/media/DGwTLf9UwAAVhU3.jpg
895107346312998912,2017-08-09 02:19:56,b'BJP MP from #Ajmer and former Union minister Sanwar Lal Jat passes away in #Delhi @BJP4India https://t.co/EtC741Z5pP',http://pbs.twimg.com/media/DGwPVIaUQAA1G6x.jpg
895085865076015105,2017-08-09 00:54:34,"b'For all the latest news and updates, follow #NewsX https://t.co/gwvqZlafrq'",http://pbs.twimg.com/media/DGv71h4UMAAOu-z.jpg
895024267607146498,2017-08-08 20:49:48,"b'#GujaratRSPolls: Ones who did not even have 50,000 in their homes, rejected 15 crores: Arjun Modhwadia, Congress https://t.co/oSgibIWlKV'",http://pbs.twimg.com/media/DGvD0kUUIAAxejj.jpg
895021939533561856,2017-08-08 20:40:33,b'I thank all MLAs &amp; leadership of the party: Ahmed Patel after his victory #GujaratRSPolls https://t.co/oIWtH7Hakd',http://pbs.twimg.com/media/DGvBtFzU0AA-pNx.jpg
895020465067966464,2017-08-08 20:34:42,b'#GujaratRSPolls: This is victory of the truth: @rssurjewala to #NewsX https://t.co/y6uDWM0HUH',http://pbs.twimg.com/media/DGvAXVyVYAA8L1q.jpg
895018536501788672,2017-08-08 20:27:02,"b""#Gandhinagar: Congress workers celebrate after #AhmedPatel's victory in #GujaratRSPolls https://t.co/TiiB1lnxQb""",http://pbs.twimg.com/media/DGu-mb7VYAASQnc.jpg
895018333178707968,2017-08-08 20:26:13,"b'BREAKING: Ahmed Patel, Amit Shah &amp; Smriti Irani win RS seats https://t.co/th6LXGJG2I'",http://pbs.twimg.com/media/DGu-bJ5UQAINw57.jpg
895017329846755328,2017-08-08 20:22:14,"b""Congress claims Ahmed Patel's victory #GujaratRSPolls https://t.co/6jMQlnEGqr""",http://pbs.twimg.com/media/DGu9g28UAAAVHc1.jpg
895016188282929152,2017-08-08 20:17:42,b'BREAKING: #Congress leader Ahmed Patel retains Rajya Sabha seat from Gujarat #GujaratRSPolls https://t.co/8EcTWvUJNe',http://pbs.twimg.com/media/DGu8dsRUwAAmAPo.jpg
895014954239000577,2017-08-08 20:12:48,b'#GujaratRSPolls: Counting of votes resumes https://t.co/y8s2TcwP2D',http://pbs.twimg.com/media/DGu7WgzVwAAveO6.jpg
895012147071037441,2017-08-08 20:01:39,b'#GujaratRSPolls \xe2\x80\x94 Kotadiya was in touch with Patel: Sources https://t.co/dopmqmneY3',http://pbs.twimg.com/media/DGu4zI-VoAAn31w.jpg
895007989920182272,2017-08-08 19:45:07,b'BREAKING: BJP halts counting of votes #GujaratRSPolls https://t.co/lWdFRIgDhD',http://pbs.twimg.com/media/DGu1BJ6UwAAS0uv.jpg
895003369999187968,2017-08-08 19:26:46,b'Rebel BJP MLA Nalin Kotadiya speaks to #NewsX #GujaratRSPolls https://t.co/OblJzD7XeG',http://pbs.twimg.com/media/DGuw0T5V0AAk2-M.jpg
