id,created_at,text,media_url
893858247211229184,2017-08-05 15:36:27,"b'At New Delhi, @GautamGambhir holds the upper hand in a Test match against hunger\nhttps://t.co/16bQ9h0O7Z https://t.co/CWqicHZonW'",http://pbs.twimg.com/media/DGefIv9UMAI5NXm.jpg
893854317756653568,2017-08-05 15:20:51,b'Attack on Rahul Gandhi was pre-planned by BJP-RSS: Congress\nhttps://t.co/JeU2XsYCod https://t.co/Xc1ZvWcvmf',http://pbs.twimg.com/media/DGebvtiUAAATSgv.jpg
893835371657560066,2017-08-05 14:05:33,b'Do not miss #ViralSach tonight at 7.55 Pm only on ABP News https://t.co/5AoDTNJ8n4',http://pbs.twimg.com/ext_tw_video_thumb/893834840675565568/pu/img/AP-s5YDWTXMM-RKD.jpg
893814120541175808,2017-08-05 12:41:07,b'Vice-President election 2017 LIVE UPDATES: Counting of votes begins\nhttps://t.co/fGnVc72BCH https://t.co/zHvzANU15A',http://pbs.twimg.com/media/DGd3MmbVwAQpXqZ.jpg
893805707723657219,2017-08-05 12:07:41,"b""BJP worker detained for attack on Rahul Gandhi's convoy in Gujarat\nhttps://t.co/ROFHPEjt5V https://t.co/b190OIByd2""",http://pbs.twimg.com/media/DGdvgY4UAAAVyd0.jpg
893799479442251776,2017-08-05 11:42:56,"b'Vice-president election 2017 UPDATES: Voting ends, 98.21% poll percentage recorded\nhttps://t.co/fGnVc72BCH https://t.co/2ax7Cs8JOe'",http://pbs.twimg.com/media/DGdp2ztUwAAy7S5.jpg
893792388673449984,2017-08-05 11:14:45,b'Watch #\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xa4 tonight at 9.30 only on ABP News https://t.co/eG3nVnkjDL',http://pbs.twimg.com/ext_tw_video_thumb/893791437396918272/pu/img/O_h2hqdCpUXyHPgS.jpg
893785170741936128,2017-08-05 10:46:05,"b""Caught on camera: Bus slides into gorge in #Uttarakhand's Bageshwar district\nhttps://t.co/5BhqjDzfnM https://t.co/r6VBqDE0Yz""",http://pbs.twimg.com/media/DGdc3FMVoAA_iLI.jpg
893783163742208000,2017-08-05 10:38:06,"b""Do not miss #VyaktiVishesh on 'Braids Being Chopped Off' tonight at 10 only on ABP News https://t.co/tfXtdgyyUH""",http://pbs.twimg.com/ext_tw_video_thumb/893782505895022597/pu/img/UA_THxKlwk1ExlpR.jpg
893737200348651520,2017-08-05 07:35:28,b'Do not miss BIGGEST COVERAGE on #VicePresidentElections on ABP News throughout the day https://t.co/kN7i4hBhfN',http://pbs.twimg.com/ext_tw_video_thumb/893735872377438208/pu/img/fmHtxbmowtrax2Wv.jpg
893722340822994944,2017-08-05 06:36:25,b'Boxer Amir Khan announces split from wife in ugly Twitter row\nhttps://t.co/qNKR4b4Sqp https://t.co/PP1vQNkBKZ',http://pbs.twimg.com/media/DGcjpMlVoAAtHei.jpg
893704427399372804,2017-08-05 05:25:14,b'PM @narendramodi voted in the #VicePresidentialElection https://t.co/rALCn9g1Ia',http://pbs.twimg.com/media/DGcTZs8UMAE-eMb.jpg
893692195701628928,2017-08-05 04:36:38,b'#VicePresidentialElection NDA candidate @MVenkaiahNaidu arrives in Parliament to cast vote https://t.co/JQJlKZeiOk https://t.co/go1GJNsVTa',http://pbs.twimg.com/media/DGcISJIUQAANLHF.jpg
893675777031458816,2017-08-05 03:31:23,"b""Actor #Govinda, wife Sunita recreate 'Kisi Disco Mein Jaye' magic at a wedding celebration https://t.co/9jNsaowPT1 https://t.co/EyLBJqZTSU""",http://pbs.twimg.com/media/DGb5XqqVYAA6NlQ.jpg
