id,created_at,text,media_url
893766650456977408,2017-08-05 09:32:29,"b'\xe0\xa4\x89\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb5 LIVE UPDATE: \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xa4\xe0\xa4\x95 90% \xe0\xa4\xb5\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97, \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xac\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa5\x87- \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xa4\xe0\xa4\x95 \xe0\xa4\xa4\xe0\xa4\xb8\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xab \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x97\xe0\xa5\x80 \nhttps://t.co/CKiMQnuVxh https://t.co/ol5rpTyBF1'",http://pbs.twimg.com/media/DGdL_KQXgAAMYIn.jpg
893697682493001728,2017-08-05 04:58:26,b'LIVE UPDATE: \xe0\xa4\x89\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb5- \xe0\xa4\xae\xe0\xa4\xa4\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x82\nhttps://t.co/CKiMQnuVxh https://t.co/422GbFsDpK',http://pbs.twimg.com/media/DGcNPIPXsAEo6Wu.jpg
893457487143329792,2017-08-04 13:03:59,b'RT @carandbikehindi: \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x82 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x88 \xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x82-\xe0\xa4\x9c\xe0\xa5\x87\xe0\xa4\xa8 \xe0\xa4\xb9\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\x88 \xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa5\x81\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97: 22 \xe0\xa4\x85\xe0\xa4\x97\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x9a : https://t.co/NhVbtFnd30 https://t.co/XDdRtu5KmV',http://pbs.twimg.com/media/DGYhGWDXcAAKUo9.jpg
893133181276233728,2017-08-03 15:35:18,b'\xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\x88 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82? \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5...https://t.co/EBsW5lO1lU #primetime https://t.co/RnXqB4sEaH',http://pbs.twimg.com/media/DGUL0IxUIAAdtIm.jpg
893123713637515264,2017-08-03 14:57:41,b'RT @GadgetsHindi: Paytm \xe0\xa4\x8f\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x89\xe0\xa4\xaf\xe0\xa4\xa1 \xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xab\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xac\xe0\xa5\x81\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa5\x87\xe0\xa4\x9c \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87\nhttps://t.co/4zfpOzTG2i https://t.co/ElDShZPr0K',http://pbs.twimg.com/media/DGTx7JuVwAAXoYJ.jpg
893123696432488449,2017-08-03 14:57:37,b'RT @GadgetsHindi: \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xb2 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xa8! \xe0\xa4\x8f\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x89\xe0\xa4\xaf\xe0\xa4\xa1 \xe0\xa4\xab\xe0\xa5\x8b\xe0\xa4\xa8 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xab\xe0\xa5\x8b\xe0\xa4\xa8 \xe0\xa4\xa8\xe0\xa4\x82\xe0\xa4\xac\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x90\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\x95\nhttps://t.co/SXga9RTtQL https://t.co/WaFRV8hEKB',http://pbs.twimg.com/media/DGT87KMUQAU-yjf.jpg
893090958472097793,2017-08-03 12:47:31,b'RT @carandbikehindi: \xe0\xa4\xa1\xe0\xa5\x81\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x9f\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x9a \xe0\xa4\x95\xe0\xa5\x80 \xe2\x82\xb9 9.32 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x96 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\x88 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xab\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8\xe0\xa4\xb0 : https://t.co/mojUzWC7Jl https://t.co/RXVdzG13yi',http://pbs.twimg.com/media/DGThgzaVwAAmXd-.jpg
893072681721004033,2017-08-03 11:34:54,b'RT @carandbikehindi: \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x9a \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa5\x89\xe0\xa4\x9f \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x88 \xe0\xa4\xb9\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\x88 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\x88 \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xa1\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa8\xe0\xa4\xbe : https://t.co/FD7cOeHsXH https://t.co/74D44xF867',http://pbs.twimg.com/media/DGTOu0sU0AA7kPO.jpg
892982334378590208,2017-08-03 05:35:53,b'Monsoon Session: \xe0\xa4\x87\xe0\xa4\xa8 5 \xe0\xa4\x85\xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x98\xe0\xa5\x87\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7 \nhttps://t.co/cqPfS9fPxW https://t.co/aZWYtdAwcx',http://pbs.twimg.com/media/DGSCsU3UIAA3I_P.jpg
892770664704114689,2017-08-02 15:34:47,"b""\xe0\xa4\xa7\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xb0\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\x9a \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82, \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\xb2 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\xa3\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 '\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae'\nhttps://t.co/EBsW5lO1lU https://t.co/72tuF6dpuw""",http://pbs.twimg.com/media/DGPCEsuXcAA9s2g.jpg
