id,created_at,text,media_url
895158363159502849,2017-08-09 05:42:39,b'#Congress Should Remember #AhmedPatel Won Because Of 1 Vote Of #NCP: Majid Memon\nhttps://t.co/JaF711yzeI https://t.co/xaeyR6pVWF',http://pbs.twimg.com/media/DGw9qM6XUAEsYev.jpg
895156123208122371,2017-08-09 05:33:45,b'Watch here #fukreyreturnsteaser\nhttps://t.co/2wogzNgGcx\n#FukreyReturns  #Fukrey2 https://t.co/TC786Ql7ph',http://pbs.twimg.com/media/DGw7VnGXoAQwOIp.jpg
894923350580936704,2017-08-08 14:08:48,b'Watch NWI Debate: Is politics of management taking over democracy in India?\nhttps://t.co/4pI5POzmNz https://t.co/B7WP1ALlZN',http://pbs.twimg.com/media/DGtoCgZUMAIpnCz.jpg
894919872508973056,2017-08-08 13:54:59,b'Yay! #dahihandi Celebrations To Be Grander As Restrictions Decrease\nhttps://t.co/7hZ3RHjsVA https://t.co/Ht3KXCg88G',http://pbs.twimg.com/media/DGtk15eVwAIYje5.jpg
894919628022886401,2017-08-08 13:54:00,b'Will You Buy The Newly-Launched Scooter Jupiter Classic At This Price?\n#automobile \nhttps://t.co/03QtPF1Li8 https://t.co/uLL9zPOWpw',http://pbs.twimg.com/media/DGtko2oUAAAOvVe.jpg
894917130654580740,2017-08-08 13:44:05,b'Cops Watch Your Step! #Hyderabad Politician Teaches Policemen To Follow Traffic Rules\nhttps://t.co/07K8EiX8WV https://t.co/UDM987DTMK',http://pbs.twimg.com/media/DGtiYLZU0AETYMQ.jpg
894916939927044102,2017-08-08 13:43:19,"b'Build Mandir On Disputed Site, #masjid A Little Away: Shia Waqf Board\nhttps://t.co/6zHZzvU9EF https://t.co/Ap79uJFPIP'",http://pbs.twimg.com/media/DGtiKI5V0AAjhqr.jpg
894916456944607233,2017-08-08 13:41:24,b'Justice Dipak Mishra Appointed As Next Chief Justice Of India\n#Dipakmishra #cji\nhttps://t.co/1ZOLCHpsyS https://t.co/eH3K8X8QEL',http://pbs.twimg.com/media/DGthvW2UwAIaxIX.jpg
894911942975922179,2017-08-08 13:23:28,"b'Upset With Nitish, JD-U MLA Votes For Congress In #GujaratRSPolls \n#GujaratRajyaSabhaPolls \nhttps://t.co/vWwZIgepb0 https://t.co/pfNPf407OK'",http://pbs.twimg.com/media/DGtdnAiUMAEhF3-.jpg
894907848701784064,2017-08-08 13:07:12,b'Inhuman! Bhopal Jail Officials Brand Faces Of Children Visiting Father On #Rakhi\nhttps://t.co/t2EdU0aHxZ https://t.co/nefKzy7CIU',http://pbs.twimg.com/media/DGtZ5zFUwAEcic9.jpg
894904635936329728,2017-08-08 12:54:26,b'Watch Simran Trailer here: https://t.co/77iERti5XU\n#SimranTrailer #KanganaRanaut #Bollywood #HansalMehta #Simran https://t.co/eDkB05qdTx',http://pbs.twimg.com/media/DGtWUBMVwAA4NOg.jpg
